IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
160015680,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,01/06/2016,17:59,RICHMOND,"ARREST, BOOKED",400 Block of 6TH AV,-122.464279879446,37.7800332991006,"(37.7800332991006, -122.464279879446)",16001568065016
160015715,SECONDARY CODES,DOMESTIC VIOLENCE,Wednesday,01/06/2016,18:35,MISSION,NONE,1100 Block of FLORIDA ST,-122.410072713581,37.7535286261938,"(37.7535286261938, -122.410072713581)",16001571515200
160015765,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,01/06/2016,19:00,MISSION,"ARREST, BOOKED",CESAR CHAVEZ ST / HARRISON ST,-122.411486365637,37.7482978316683,"(37.7482978316683, -122.411486365637)",16001576565015
160015765,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Wednesday,01/06/2016,19:00,MISSION,"ARREST, BOOKED",CESAR CHAVEZ ST / HARRISON ST,-122.411486365637,37.7482978316683,"(37.7482978316683, -122.411486365637)",16001576565050
160079341,LARCENY/THEFT,GRAND THEFT FROM PERSON,Wednesday,01/27/2016,22:22,TENDERLOIN,NONE,300 Block of GOLDEN GATE AV,-122.416351987352,37.7816031438671,"(37.7816031438671, -122.416351987352)",16007934106153
160079341,SECONDARY CODES,ATM RELATED CRIME,Wednesday,01/27/2016,22:22,TENDERLOIN,NONE,300 Block of GOLDEN GATE AV,-122.416351987352,37.7816031438671,"(37.7816031438671, -122.416351987352)",16007934115400
160079363,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,01/27/2016,20:30,NORTHERN,NONE,1700 Block of POST ST,-122.430600096373,37.7855207172313,"(37.7855207172313, -122.430600096373)",16007936306244
160015771,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,01/06/2016,17:30,PARK,NONE,2500 Block of GEARY BL,-122.445217147539,37.7827388378288,"(37.7827388378288, -122.445217147539)",16001577106243
160015787,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,01/06/2016,18:20,CENTRAL,NONE,1600 Block of THE EMBARCADERONORTH ST,-122.410774214375,37.8084350175869,"(37.8084350175869, -122.410774214375)",16001578706244
160015793,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Wednesday,01/06/2016,18:30,RICHMOND,NONE,0 Block of MASONIC AV,-122.447335040314,37.7824869629764,"(37.7824869629764, -122.447335040314)",16001579306113
160015862,DRUG/NARCOTIC,POSSESSION OF COCAINE,Wednesday,01/06/2016,19:46,TENDERLOIN,"ARREST, BOOKED",200 Block of HYDE ST,-122.415858343095,37.7830505366842,"(37.7830505366842, -122.415858343095)",16001586216620
160015862,OTHER OFFENSES,RESISTING ARREST,Wednesday,01/06/2016,19:46,TENDERLOIN,"ARREST, BOOKED",200 Block of HYDE ST,-122.415858343095,37.7830505366842,"(37.7830505366842, -122.415858343095)",16001586227170
160016149,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Wednesday,01/06/2016,18:00,CENTRAL,"ARREST, BOOKED",800 Block of LEAVENWORTH ST,-122.415348738908,37.7888542050467,"(37.7888542050467, -122.415348738908)",16001614905013
160016246,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,01/06/2016,23:33,TENDERLOIN,"ARREST, BOOKED",LEAVENWORTH ST / TURK ST,-122.414056291891,37.7827931071006,"(37.7827931071006, -122.414056291891)",16001624616710
160016252,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,01/06/2016,21:45,CENTRAL,NONE,2800 Block of TAYLOR ST,-122.415923448242,37.8085905137102,"(37.8085905137102, -122.415923448242)",16001625206243
160016280,LARCENY/THEFT,GRAND THEFT FROM PERSON,Monday,01/04/2016,12:00,SOUTHERN,NONE,800 Block of MARKET ST,-122.407902468508,37.784253176872,"(37.784253176872, -122.407902468508)",16001628006153
160016371,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Thursday,01/07/2016,01:29,NORTHERN,"ARREST, BOOKED",DIVISADERO ST / CHESTNUT ST,-122.442848362096,37.7999766237345,"(37.7999766237345, -122.442848362096)",16001637162020
160564778,ASSAULT,BATTERY,Wednesday,07/13/2016,02:18,NORTHERN,NONE,1100 Block of SUTTER ST,-122.41931732407,37.7879136979106,"(37.7879136979106, -122.41931732407)",16056477804134
160079385,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,01/27/2016,19:00,NORTHERN,NONE,2100 Block of FILLMORE ST,-122.4338668246,37.7893892227178,"(37.7893892227178, -122.4338668246)",16007938506244
160079391,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,01/27/2016,21:00,SOUTHERN,NONE,0 Block of GOUGH ST,-122.420657325498,37.7720959505412,"(37.7720959505412, -122.420657325498)",16007939106244
160079404,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,01/27/2016,17:50,RICHMOND,NONE,16TH AV / GEARY BL,-122.475083723052,37.7805256850862,"(37.7805256850862, -122.475083723052)",16007940406244
160016428,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Thursday,01/07/2016,03:30,TARAVAL,"ARREST, BOOKED",0 Block of SERRANO DR,-122.475924482317,37.7201092063584,"(37.7201092063584, -122.475924482317)",16001642804013
160016428,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Thursday,01/07/2016,03:30,TARAVAL,"ARREST, BOOKED",0 Block of SERRANO DR,-122.475924482317,37.7201092063584,"(37.7201092063584, -122.475924482317)",16001642805073
160079410,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,01/27/2016,22:30,MISSION,NONE,2700 Block of 24TH ST,-122.407734831168,37.7528247417833,"(37.7528247417833, -122.407734831168)",16007941016710
160079410,DRUG/NARCOTIC,UNDER THE INFLUENCE OF CONTROLLED SUBSTANCES,Wednesday,01/27/2016,22:30,MISSION,NONE,2700 Block of 24TH ST,-122.407734831168,37.7528247417833,"(37.7528247417833, -122.407734831168)",16007941016740
160079426,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Wednesday,01/27/2016,18:08,NORTHERN,NONE,MCALLISTER ST / VANNESS AV,-122.420250482603,37.7800745746334,"(37.7800745746334, -122.420250482603)",16007942606113
160079432,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Wednesday,01/27/2016,21:00,TENDERLOIN,"ARREST, BOOKED",100 Block of OFARRELL ST,-122.407244087032,37.7865647607685,"(37.7865647607685, -122.407244087032)",16007943206364
160016428,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Thursday,01/07/2016,03:30,TARAVAL,"ARREST, BOOKED",0 Block of SERRANO DR,-122.475924482317,37.7201092063584,"(37.7201092063584, -122.475924482317)",16001642805083
160016428,WARRANTS,WARRANT ARREST,Thursday,01/07/2016,03:30,TARAVAL,"ARREST, BOOKED",0 Block of SERRANO DR,-122.475924482317,37.7201092063584,"(37.7201092063584, -122.475924482317)",16001642863010
160079460,ASSAULT,INFLICT INJURY ON COHABITEE,Wednesday,01/27/2016,22:45,BAYVIEW,"ARREST, BOOKED",2400 Block of GRIFFITH ST,-122.386437671186,37.7191834462785,"(37.7191834462785, -122.386437671186)",16007946015040
160079482,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,01/26/2016,14:00,BAYVIEW,NONE,300 Block of EXECUTIVEPARK BL,-122.39079330314,37.7107569730092,"(37.7107569730092, -122.39079330314)",16007948207021
160079482,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,01/26/2016,14:00,BAYVIEW,NONE,300 Block of EXECUTIVEPARK BL,-122.39079330314,37.7107569730092,"(37.7107569730092, -122.39079330314)",16007948228150
160079498,MISSING PERSON,MISSING ADULT,Wednesday,01/27/2016,14:30,PARK,NONE,500 Block of CENTRAL AV,-122.444432207954,37.7746354223627,"(37.7746354223627, -122.444432207954)",16007949874000
160016490,MISSING PERSON,FOUND PERSON,Thursday,01/07/2016,05:53,PARK,NONE,400 Block of FREDERICK ST,-122.450736010871,37.7666028987471,"(37.7666028987471, -122.450736010871)",16001649075000
160016547,VANDALISM,"MALICIOUS MISCHIEF, TIRE SLASHING",Wednesday,01/06/2016,20:00,PARK,NONE,WALLER ST / STANYAN ST,-122.453354647469,37.7682463076665,"(37.7682463076665, -122.453354647469)",16001654728161
160016569,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/07/2016,06:30,MISSION,NONE,GUERRERO ST / 23RD ST,-122.423028526535,37.7535681941214,"(37.7535681941214, -122.423028526535)",16001656906244
160016581,BURGLARY,"BURGLARY, VEHICLE (ARREST MADE)",Thursday,01/07/2016,07:12,SOUTHERN,"ARREST, BOOKED",700 Block of TEHAMA ST,-122.411814467067,37.7751286438667,"(37.7751286438667, -122.411814467067)",16001658105014
160035359,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,01/13/2016,15:14,MISSION,NONE,400 Block of CASTRO ST,-122.435012093789,37.7617677182954,"(37.7617677182954, -122.435012093789)",16003535906361
160016581,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Thursday,01/07/2016,07:12,SOUTHERN,"ARREST, BOOKED",700 Block of TEHAMA ST,-122.411814467067,37.7751286438667,"(37.7751286438667, -122.411814467067)",16001658111012
160016581,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Thursday,01/07/2016,07:12,SOUTHERN,"ARREST, BOOKED",700 Block of TEHAMA ST,-122.411814467067,37.7751286438667,"(37.7751286438667, -122.411814467067)",16001658116010
160016581,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Thursday,01/07/2016,07:12,SOUTHERN,"ARREST, BOOKED",700 Block of TEHAMA ST,-122.411814467067,37.7751286438667,"(37.7751286438667, -122.411814467067)",16001658116660
160016581,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,01/07/2016,07:12,SOUTHERN,"ARREST, BOOKED",700 Block of TEHAMA ST,-122.411814467067,37.7751286438667,"(37.7751286438667, -122.411814467067)",16001658116710
160016581,WARRANTS,WARRANT ARREST,Thursday,01/07/2016,07:12,SOUTHERN,"ARREST, BOOKED",700 Block of TEHAMA ST,-122.411814467067,37.7751286438667,"(37.7751286438667, -122.411814467067)",16001658163010
160016597,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Wednesday,01/06/2016,18:00,CENTRAL,NONE,1000 Block of BATTERY ST,-122.40149972917,37.8011589940908,"(37.8011589940908, -122.40149972917)",16001659705071
160016694,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Thursday,01/07/2016,07:44,CENTRAL,"ARREST, BOOKED",POWELL ST / JEFFERSON ST,-122.412527239682,37.8086250595467,"(37.8086250595467, -122.412527239682)",16001669430200
160016707,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,01/07/2016,08:34,MISSION,NONE,100 Block of DIAMOND ST,-122.437182095555,37.7599382810818,"(37.7599382810818, -122.437182095555)",16001670764020
160016713,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,01/06/2016,21:00,TARAVAL,NONE,2000 Block of 10TH AV,-122.466470428834,37.7499860537708,"(37.7499860537708, -122.466470428834)",16001671306241
160016729,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Thursday,01/07/2016,08:38,BAYVIEW,NONE,300 Block of BAY SHORE BL,-122.406479975864,37.741057552813,"(37.741057552813, -122.406479975864)",16001672907055
160016735,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,01/07/2016,08:54,SOUTHERN,NONE,900 Block of MARKET ST,-122.409536662692,37.7826911213472,"(37.7826911213472, -122.409536662692)",16001673564020
160016785,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Thursday,01/07/2016,09:45,SOUTHERN,"ARREST, BOOKED",1100 Block of MARKET ST,-122.413564091744,37.779514030063,"(37.779514030063, -122.413564091744)",16001678506361
160016804,NON-CRIMINAL,FOUND PROPERTY,Thursday,01/07/2016,09:30,RICHMOND,NONE,37TH AV / FULTON ST,-122.497045801932,37.7719807435253,"(37.7719807435253, -122.497045801932)",16001680472000
160016832,MISSING PERSON,MISSING ADULT,Thursday,01/07/2016,08:30,INGLESIDE,NONE,300 Block of NEVADA ST,-122.411492661573,37.7375709605715,"(37.7375709605715, -122.411492661573)",16001683274000
160016848,ASSAULT,THREATS AGAINST LIFE,Thursday,01/07/2016,09:20,MISSION,NONE,16TH ST / MISSION ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",16001684819057
160016854,BURGLARY,SAFE BURGLARY OF A HOTEL,Friday,01/01/2016,06:00,TENDERLOIN,NONE,400 Block of OFARRELL ST,-122.411742515582,37.7858882195106,"(37.7858882195106, -122.411742515582)",16001685405231
160016860,ASSAULT,BATTERY,Thursday,01/07/2016,09:35,PARK,"ARREST, BOOKED",COLE ST / CARL ST,-122.449958075249,37.7658000842584,"(37.7658000842584, -122.449958075249)",16001686004134
160079761,KIDNAPPING,"KIDNAPPING, JUVENILE VICTIM",Wednesday,01/27/2016,00:01,MISSION,"ARREST, BOOKED",19TH ST / SHOTWELL ST,-122.415929849548,37.7604330003754,"(37.7604330003754, -122.415929849548)",16007976115021
160079761,OTHER OFFENSES,CONSPIRACY,Wednesday,01/27/2016,00:01,MISSION,"ARREST, BOOKED",19TH ST / SHOTWELL ST,-122.415929849548,37.7604330003754,"(37.7604330003754, -122.415929849548)",16007976126080
160079777,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Thursday,01/28/2016,03:05,MISSION,NONE,16TH ST / MISSION ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",16007977768020
160079880,TRESPASS,LODGING WITHOUT PERMISSION,Thursday,01/28/2016,06:33,SOUTHERN,NONE,4TH ST / HARRISON ST,-122.399617558782,37.7807906550067,"(37.7807906550067, -122.399617558782)",16007988027199
160016860,WARRANTS,WARRANT ARREST,Thursday,01/07/2016,09:35,PARK,"ARREST, BOOKED",COLE ST / CARL ST,-122.449958075249,37.7658000842584,"(37.7658000842584, -122.449958075249)",16001686063010
160016876,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,01/07/2016,09:30,INGLESIDE,NONE,GENEVA AV / MADRID ST,-122.437804110663,37.7149403430202,"(37.7149403430202, -122.437804110663)",16001687664020
160016882,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,01/06/2016,18:00,MISSION,NONE,400 Block of LIBERTY ST,-122.430503595049,37.7571925607671,"(37.7571925607671, -122.430503595049)",16001688206244
160017006,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Wednesday,01/06/2016,21:00,TARAVAL,NONE,2600 Block of SAN JOSE AV,-122.451626403111,37.7148079127517,"(37.7148079127517, -122.451626403111)",16001700605041
160017040,NON-CRIMINAL,FOUND PROPERTY,Thursday,01/07/2016,09:11,SOUTHERN,NONE,300 Block of BERRY ST,-122.396661415271,37.7730956120037,"(37.7730956120037, -122.396661415271)",16001704072000
160017062,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,01/07/2016,11:25,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",16001706265016
160017078,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,01/07/2016,10:37,MISSION,NONE,100 Block of FAIROAKS ST,-122.424142545488,37.7542932129691,"(37.7542932129691, -122.424142545488)",16001707864070
160017084,ASSAULT,ASSAULT,Wednesday,01/06/2016,14:00,CENTRAL,NONE,1400 Block of CLAY ST,-122.416940874615,37.792852383267,"(37.792852383267, -122.416940874615)",16001708404104
160017084,ASSAULT,ELDER ADULT OR DEPENDENT ABUSE (NOT EMBEZZLEMENT OR THEFT),Wednesday,01/06/2016,14:00,CENTRAL,NONE,1400 Block of CLAY ST,-122.416940874615,37.792852383267,"(37.792852383267, -122.416940874615)",16001708415041
160017090,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,01/07/2016,11:40,BAYVIEW,"ARREST, BOOKED",3RD ST / THORNTON AV,-122.392148300263,37.7306423400028,"(37.7306423400028, -122.392148300263)",16001709065016
160017103,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/07/2016,11:15,NORTHERN,NONE,3600 Block of LYON ST,-122.44827840533,37.804271887891,"(37.804271887891, -122.44827840533)",16001710306244
160017119,NON-CRIMINAL,FIRE REPORT,Thursday,01/07/2016,11:40,TARAVAL,NONE,100 Block of BUCARELI DR,-122.480626505356,37.716399117578,"(37.716399117578, -122.480626505356)",16001711968000
160017125,SECONDARY CODES,DOMESTIC VIOLENCE,Thursday,01/07/2016,11:24,NORTHERN,NONE,1900 Block of FRANKLIN ST,-122.424499274231,37.7924030769155,"(37.7924030769155, -122.424499274231)",16001712515200
160017125,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,01/07/2016,11:24,NORTHERN,NONE,1900 Block of FRANKLIN ST,-122.424499274231,37.7924030769155,"(37.7924030769155, -122.424499274231)",16001712564020
160017131,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,01/07/2016,07:30,MISSION,NONE,2700 Block of MISSION ST,-122.418587172219,37.7530186537446,"(37.7530186537446, -122.418587172219)",16001713104138
160017147,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Tuesday,01/05/2016,16:00,CENTRAL,NONE,1100 Block of BATTERY ST,-122.401774710336,37.8018464851371,"(37.8018464851371, -122.401774710336)",16001714706303
160017153,ASSAULT,THREATENING PHONE CALL(S),Thursday,01/07/2016,09:25,MISSION,NONE,4000 Block of 18TH ST,-122.434457353955,37.7609766090845,"(37.7609766090845, -122.434457353955)",16001715319055
160079937,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,01/27/2016,18:00,TENDERLOIN,NONE,300 Block of LEAVENWORTH ST,-122.414406029855,37.7841907151119,"(37.7841907151119, -122.414406029855)",16007993728160
160079943,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Thursday,01/28/2016,07:02,RICHMOND,NONE,100 Block of PARKER AV,-122.454346365162,37.7827976174107,"(37.7827976174107, -122.454346365162)",16007994305041
160079959,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,01/27/2016,23:00,INGLESIDE,NONE,100 Block of FOOTE AV,-122.446180478783,37.7136973102992,"(37.7136973102992, -122.446180478783)",16007995907021
160079965,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Thursday,01/28/2016,07:58,SOUTHERN,"ARREST, BOOKED",7TH ST / BRYANT ST,-122.404749273533,37.7742800977454,"(37.7742800977454, -122.404749273533)",16007996565010
160017169,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Thursday,01/07/2016,11:44,TENDERLOIN,"ARREST, BOOKED",TAYLOR ST / EDDY ST,-122.410955248906,37.7841399509594,"(37.7841399509594, -122.410955248906)",16001716916621
160017169,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Thursday,01/07/2016,11:44,TENDERLOIN,"ARREST, BOOKED",TAYLOR ST / EDDY ST,-122.410955248906,37.7841399509594,"(37.7841399509594, -122.410955248906)",16001716964085
160017175,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,01/07/2016,12:22,TENDERLOIN,"ARREST, BOOKED",TURK ST / HYDE ST,-122.415694922134,37.7825851968467,"(37.7825851968467, -122.415694922134)",16001717565016
160017197,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,01/07/2016,11:30,RICHMOND,"ARREST, BOOKED",1800 Block of DIVISADERO ST,-122.440270476975,37.7866399955625,"(37.7866399955625, -122.440270476975)",16001719704138
160017216,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,01/07/2016,11:30,NORTHERN,NONE,STEINER ST / HAYES ST,-122.432832799205,37.7756249672772,"(37.7756249672772, -122.432832799205)",16001721606243
160017222,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Wednesday,01/06/2016,20:00,CENTRAL,NONE,1500 Block of HYDE ST,-122.418136287898,37.7950327696915,"(37.7950327696915, -122.418136287898)",16001722206222
160017238,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,01/07/2016,11:00,MISSION,NONE,1700 Block of MISSION ST,-122.419876917134,37.7695797471896,"(37.7695797471896, -122.419876917134)",16001723864020
160017272,OTHER OFFENSES,EVADING A POLICE OFFICER RECKLESSLY,Thursday,01/07/2016,10:20,BAYVIEW,NONE,GILLETTE AV / LATHROP AV,-122.396841667667,37.7100473194268,"(37.7100473194268, -122.396841667667)",16001727227175
160017288,OTHER OFFENSES,"FRAUDULENT GAME OR TRICK, OBTAINING MONEY OR PROPERTY",Wednesday,01/06/2016,16:15,RICHMOND,NONE,100 Block of FUNSTON AV,-122.472048255203,37.7853902153809,"(37.7853902153809, -122.472048255203)",16001728809024
160080003,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Thursday,01/28/2016,06:45,PARK,NONE,300 Block of CORBETT AV,-122.445115134028,37.7600200370638,"(37.7600200370638, -122.445115134028)",16008000361030
160080019,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,01/27/2016,18:00,BAYVIEW,NONE,1700 Block of PALOU AV,-122.393696918834,37.7356272735926,"(37.7356272735926, -122.393696918834)",16008001907021
160080031,ASSAULT,CHILD ABUSE (PHYSICAL),Wednesday,01/27/2016,22:00,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",16008003115015
160080122,NON-CRIMINAL,LOST PROPERTY,Tuesday,01/26/2016,21:30,NORTHERN,NONE,1300 Block of BUSH ST,-122.419508197521,37.7888565421382,"(37.7888565421382, -122.419508197521)",16008012271000
160017313,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,01/07/2016,12:30,TARAVAL,NONE,2200 Block of 16TH AV,-122.472878708666,37.7459619821889,"(37.7459619821889, -122.472878708666)",16001731364020
160017335,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Thursday,01/07/2016,11:55,PARK,"ARREST, BOOKED",2600 Block of GEARY BL,-122.446612978839,37.7822458223917,"(37.7822458223917, -122.446612978839)",16001733505053
160017410,LARCENY/THEFT,ATTEMPTED THEFT FROM UNLOCKED VEHICLE,Wednesday,01/06/2016,23:30,INGLESIDE,"ARREST, BOOKED",1700 Block of DIAMOND ST,-122.435649794056,37.7435705564616,"(37.7435705564616, -122.435649794056)",16001741006220
160017448,"SEX OFFENSES, NON FORCIBLE","OBSCENE MATTER, DISTRIBUTION TO MINORS",Monday,01/11/2016,16:41,TARAVAL,"ARREST, BOOKED",KIRKHAM ST / 48TH AV,-122.482222292856,37.7595949319925,"(37.7595949319925, -122.482222292856)",16001744814017
160017448,"SEX OFFENSES, FORCIBLE","CHILD ABUSE, EXPLOITATION",Monday,01/11/2016,16:41,TARAVAL,"ARREST, BOOKED",KIRKHAM ST / 48TH AV,-122.482222292856,37.7595949319925,"(37.7595949319925, -122.482222292856)",16001744815016
160017448,SUSPICIOUS OCC,SUSPICIOUS ACT TOWARDS FEMALE,Monday,01/11/2016,16:41,TARAVAL,"ARREST, BOOKED",KIRKHAM ST / 48TH AV,-122.482222292856,37.7595949319925,"(37.7595949319925, -122.482222292856)",16001744864060
160080150,LARCENY/THEFT,ATTEMPTED THEFT FROM UNLOCKED VEHICLE,Wednesday,01/27/2016,18:40,TARAVAL,NONE,1500 Block of 36TH AV,-122.494946704171,37.7580811734958,"(37.7580811734958, -122.494946704171)",16008015006220
160080207,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,01/28/2016,08:50,TENDERLOIN,NONE,400 Block of EDDY ST,-122.415088721046,37.7836719564372,"(37.7836719564372, -122.415088721046)",16008020764020
160080213,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Friday,01/29/2016,07:10,MISSION,"ARREST, BOOKED",24TH ST / FOLSOM ST,-122.414089000708,37.7525050785758,"(37.7525050785758, -122.414089000708)",16008021365010
160080229,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Friday,01/22/2016,10:45,BAYVIEW,NONE,0 Block of CONKLING ST,-122.401968361773,37.7356138034783,"(37.7356138034783, -122.401968361773)",16008022968020
160017551,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Thursday,01/07/2016,12:57,BAYVIEW,"ARREST, BOOKED",NEWCOMB AV / NEWHALL ST,-122.391648748966,37.7362897860778,"(37.7362897860778, -122.391648748966)",16001755165010
160017551,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,01/07/2016,12:57,BAYVIEW,"ARREST, BOOKED",NEWCOMB AV / NEWHALL ST,-122.391648748966,37.7362897860778,"(37.7362897860778, -122.391648748966)",16001755165016
160017589,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Thursday,01/07/2016,13:50,TARAVAL,NONE,19TH AV / JUDAH ST,-122.477012148678,37.7616987104058,"(37.7616987104058, -122.477012148678)",16001758904013
160080257,FRAUD,"CREDIT CARD, THEFT BY USE OF",Wednesday,01/27/2016,18:30,RICHMOND,NONE,LYON ST / SUTTER ST,-122.444834691781,37.7846160533548,"(37.7846160533548, -122.444834691781)",16008025709320
160017595,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,01/07/2016,14:22,NORTHERN,"ARREST, BOOKED",CEDAR ST / LARKIN ST,-122.418182397674,37.7865662290665,"(37.7865662290665, -122.418182397674)",16001759565016
160017608,VEHICLE THEFT,STOLEN TRUCK,Wednesday,01/06/2016,18:00,NORTHERN,NONE,STEINER ST / FULTON ST,-122.433220475299,37.7774892652621,"(37.7774892652621, -122.433220475299)",16001760807025
160017620,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Thursday,01/07/2016,11:30,PARK,NONE,500 Block of STANYAN ST,-122.454115904102,37.7724217906355,"(37.7724217906355, -122.454115904102)",16001762006224
160017636,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,01/07/2016,06:40,PARK,NONE,500 Block of FREDERICK ST,-122.453796674591,37.7663220141725,"(37.7663220141725, -122.453796674591)",16001763628150
160017642,NON-CRIMINAL,LOST PROPERTY,Monday,01/04/2016,08:00,MISSION,NONE,16TH ST / MISSION ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",16001764271000
160017664,OTHER OFFENSES,INCIDENT ON SCHOOL GROUNDS,Wednesday,01/06/2016,14:00,INGLESIDE,NONE,400 Block of RAYMOND AV,-122.412457953057,37.7147347356846,"(37.7147347356846, -122.412457953057)",16001766419089
160080279,VEHICLE THEFT,STOLEN TRUCK,Wednesday,01/27/2016,16:30,INGLESIDE,NONE,700 Block of MONTEREY BL,-122.452302496531,37.7314334346391,"(37.7314334346391, -122.452302496531)",16008027907025
160017670,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Thursday,01/07/2016,14:12,MISSION,"ARREST, BOOKED",16TH ST / MISSION ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",16001767016621
